neg_proba,pos_proba,Tweet,sentiment
0.04418398,0.955816,ولا الذ من عشرة شريف من اقصى القوم يبادلك فعل الطيب معناه واسلوبه ولاشفت في جو الصداقه غبش وغيوم عطيت الدروب اللي مع الارض موسومه ولامثل عز النفس لو مامعك مطعوم وعن اهل الشماته خل الاسرار مكتومه راجح العجمي,pos
0.039548095,0.9604519,ولا الذ من عشرة شريف من اقصى القوم يبادلك فعل الطيب معناه واسلوبه ولاشفت في جو الصداقه غبش وغيوم عطيت الدروب اللي مع الارض موسومه ولامثل عز النفس لو مامعك مطعوم وعن اهل الشماته خل الاسرار مكتومه,pos
0.026898656,0.9731013,ولا الذ من عشرة شريف من اقصى القوم يبادلك فعل الطيب معناه واسلوبه ولاشفت في جو الصداقه غبش وغيوم عطيت الدروب اللي مع الارض موسومه ولامثل عز النفس لو مامعك مطعوم وعن اهل الشماته خل الاسرار مكتومه الشاعر راجح العجمي,pos
0.6873105,0.31268948,المطعوم من الكورونا سيخرج للاسواق قريب جدا بعد ان تصل دعاية الهلع لهذا المرض وتصنيفه بالجائحة الوباء العالمي وتحصد الشركات المليارات وينتهي بصمت وللعلم لايوجد مطعوم يعطي مناعة بالعلامة الكاملة,neg
0.6719516,0.32804844,هذا الطبيب اراد ان يوصل معلومة وهو ان الفايروس ممرض لحد عالي وبائي اي سيصيب الكثيرين وهو فيمايبدو يعمل على مطعوم لهذا الفايروس ويريد ان يسوقه لمصلحة دولة طبع ا ربما هي من طورت هذا الفايروس بمختبراتها وخففت حدته حتى يصيب ولايقتل لبيع المطعوم بالمليارات وسترون,neg
0.30569452,0.6943055,ولا مثل عز النفس لو ما معك مطعوم وعن اهل الشماته خل الاسرار مكتومه معى لو سمحت شوى عق وبعداك اللوم ابعطيك عن بعض الرجاجيل معلومه ترى اللاش لو وقف معاك فى حياته يوم تشوف الردى متبين فيه من يومه,pos
0.5545617,0.44543839,ولا مثل عز النفس لو مامعك مطعوم وعن اهل الشماته خل الاسرار مكتومه معي لو سمحت شوي عقبن عداك اللوم ابعطيك عن بعض الرياجيل معلومه,neg
0.47390398,0.52609605,ههههه بالتوفيق و ممكن تلاقيهم اخذوا مطعوم خاص للتهدئة,pos
0.84030885,0.15969113,ياريت تعالجوا الكلاب عندكم وتعطوها مطعوم جيد,neg
0.7224229,0.27757707,مطعوم الكزاز والدفتيريا,neg
0.8372589,0.16274111,نعم هم بخير لكن مطعوم الكورونا قليل صباح الخميس الونيس,neg
0.8373613,0.16263875,ما بتتخيلي يا سهر بس احاول شوي احكي الهجوم يعني اذا متنا بترتاحي لا تموت بس لا تخاف اعمل احتياطاتك وبوعي ارفع مناعتك غسل ايدك اعمل رياضة غير افكارك ومشاعرك وتوكل ع الله لا مابفهوا هالشي بحكوا هاد خزعبلات لازم مطعوم كوقاية شي مؤسف صدقا,neg
0.6288952,0.3711048,مقاومة الكورونا دون مطعوم مقال سائد كراجة,neg
0.851195,0.14880508,تفادي الخروج واحد السنة او سنتين بينما وجد مطعوم الكورونا,neg
0.5830929,0.4169071,هسه كل دوله فيها مطعوم كل مطعوم هسه الو فئة عمرية بدهم الان يجربوا على هاي الفئات نوع مضادات يمكن تزبط في الصومال بس ما بخلوها توخذ السبق بصير يا امريكي يا صيني يا روسي حسب الافلام الاكشن تبع هولييود دايما امريكا بتنقذ العالم,neg
0.78721255,0.21278739,دكتور الاشخاص الي اخذو مطعوم الانفلونزا الموسمي هاي السنه ازا اجاهم كورونا بتكون الاعراض اخف,neg
0.31451896,0.6854811,هههههههههه شر البليه مايضحك ياقحره مطعوم الرجال مذكور بالقران الكريم والاحاديث النبوية الشريفة يابو مطيز يامجتر كانك حيوان اما المسارح والسينما فهي موجوده في اليمن من عشرات السنين,pos
0.13752268,0.8624773,مطعوم البقر ويقال انه يكبر المؤخره لذلك ل قب اليماني منذ القدم ب ابو مطيز,pos
0.76484466,0.23515536,القات مطعوم الرجال لا قل لي كم صار معاكم مسارح وسينما,neg
0.76326996,0.23673,انا معك بس الفكرة عندك مطعوم وعلاج للانفلونزا ونسب الوفاة اقل اذا الكورونا انتشر رح يكون ضرره اكبر بكثير من الانفلونزا الهلع ما بفيد حد بس الموضوع لازم يتعامل معه بجدية تامة,neg
0.6983082,0.3016918,هذي شركة جلعاد تعمل على مطعوم للكرونا,neg
0.78653824,0.21346174,عادي بيطمنوا حالهم يفرح خليهم لعاد نحكيلهم لحد يلاقوا مطعوم والله بينجلطوا خوف,neg
0.9890064,0.010993536,وزارة الصحة عظم الله اجر الاردنيين بهذه الوزارة التي لم يعد لديها مخصصات للبحوث الصحية والعلمية ولا حتى محاولة اختراع مطعوم واحد اعزلوا حالكوا لحالكوا وعالجوا حالكوا لحالكوا,neg
0.9111197,0.08888028,الوفيات معظمهم من الفئات الي حكيت عنهم وطبعا احنا لازم نتخذ الاجراءات الوقائية لحتى نحميهم مع العلم انه هذول الاشخاص حتى لو انصابو بانفلونزا عادية ممكن تكون خطيرة عليهم الخوف من انه فايروس جديد وما اله مطعوم ولا علاج,neg
0.58046776,0.41953218,على حساب ايران ستدهش العالم باكتشافها مطعوم ودواء للكورونا,neg
0.92809045,0.07190949,مش فاهمه ليش في ناس بحاولو يقللو من الكورونا ومضاعفاتها انه احنا منهول الامور اقراوا عن انفلونزا الخنازير والطيور والايبولا اول ما طلع لحتى نلاقي مطعوم وعلاج يبقى مرض مجهول وخطير ويجب فرض تعليمات للحد من انتشاره الانفلونزا العادية الي قاعدين بتقارنوا الكورونا فيها الها علاج,neg
0.5377709,0.4622291,اعتقد حنظل وهى مطعوم الحمير الله يكرم الجميع,neg
0.7496692,0.25033078,سلامته وين مطعوم الحصبة عنه,neg
0.95413893,0.045861125,مهموم مزكوم مرزوم محروم مطعوم مجذوم,neg
0.82350075,0.17649926,نقله الى بيروت ليتمم العلاج على اساس ايران ستدهش العالم باكتشافها مطعوم ودواء للكورونا الهيئة ايران بدل المطعوم اكتشفت طاعون,neg
0.87283736,0.12716267,احتمال لانه مش موضوع سهل او عادي انت بتواجهي فيروس خطير لحد الان لم يتم ايجاد له مطعوم,neg
0.10887892,0.89112103,عرض مميز جدا نقدمه لكم على التوت الكشميري الاحمر والابيض ذوالثمرة الطويلة واحجام كبيرة واطوال من م الى متر ومثمر من سنتين والان بداية توريق الشجر مع الاثمار طبعا مطعوم الكشميري على اصل توت بلدي لكي يكون اكثر مقاومة,pos
0.78944916,0.21055077,دينار سعر الكمامة لسسسسه فيه مطعوم للوقاية ولسسسسسه العلاج ولسسسسسه الضرائب والله الحكومة لو بتعرف انو رح تستفيد منو الا ادخل الفايروس علينا تجارة كلنا بنعرف بعض واللي همو عالبلد بيبان بدون حكي,neg
0.8368668,0.16313322,سبحان الله بعد اسبوعين ثلاث فجاة بقدرة قادر بوجدوا مطعوم للقيروس بتصير تاخذه من اي مركز صحي,neg
0.93682045,0.063179485,مطعوم الانفلونزا اعان عنه بعد انقضاء فترة الوقايه والكمامات بيعت للصين قبل طرحها للاسواق عن اي وزاره مسؤول معاليه,neg
0.96069664,0.03930331,مزبوط في كثير ناس تعالجوا بس على بال ما يلاقوا مطعوم جديد انتشار المرض سيسبب قلق للدول والمصيبة في تزايد اعداد المصابين بالدول العربية,neg
0.501428,0.49857202,كان بامكان الدول العربية الغنية تقديم الدعم لمختبرات البحث العلمي والعلماء الحقيقيين للاسراع في تصنيع مطعوم ينقذهم وينقذ بلدانهم بدلا من صرف الملايين على التسكع واللهو وبرامج تافهة في محطات تافهة تدعمهم تروح لهم وتدعم حكمهم بلا منها محطات العلماء القرني والحويني والعريفي,neg
0.77195185,0.22804809,كما نمر اليوم مرور الكرام على خبر قتل الطاعون والجدري والحصبة لملايين البشر بسبب عدم توفر مطعوم لها في ذلك الزمان سيمر احفادنا على تاريخنا ويقراون عن مقتل الالاف بسبب تخلفنا وتاخرنا في ايجاد مطعوم كل مختبرات وعلماء الغرب يعملون اليوم ليل نهار ونحن نتفرج وننتظر الفرج من الكفار,neg
