Tweets,created_at
"انا اردني ٧٦ سنة أخذت المطعوم الصيني  ""سنوفارم""  ولم أشعر بأية أعراض أو مضاعفات.",2021-01-24 14:02:28
@AlaaArabyat @alrai اي مطعوم هل لنا حرية اختيار المطعوم. الذي نريد,2021-01-22 20:16:13
@AnasBtoush منطق يأخذ المطعوم ابو غياث البطوش ولا ابو طراد القاضي و تترك فالنتينا  خاف ربك يا رجل فالنتينا الاسم لحاله موسيقى مع كل الاحترام لشخصها وكل اللعانه لحظنا,2021-01-19 01:21:50
بتحس صار الي بده يعمل حاله مؤثر وإنه وااااو بالمجتمع، يروح يوخد المطعوم ويصووور وينزل ستوري,2021-01-18 20:44:22
@drmalazzam1981 تم التسجيل عبر المنصة لتلقي اللقاح وفجأة تجد الدولة تقدم المطعوم للاجيئن السوريين هذه لفته طيبة لكن ما الغاية من ورائها وهي تناشد الشعب لتلقي اللقاح واعلنت أنه ما يزيد عن 250000 مواطن تقدموا اي ما يساوي كمية اللقاح القادمة وعلى جرعة واحدة وليس جرعتين   اذن ماذا هناك,2021-01-16 22:39:09
@howearat نتمنى أن نستشعر الثقة والصدق بكلام المسؤولين. وهل المطعوم حقا اختياري؟ وهل للمواطن الحق باختيار نوع المطعوم,2021-01-12 06:21:50
عامر الرجوب يتلقى المطعوم الصيني على الهواء مباشرة  https://t.co/JAVnXI8eGf,2021-01-10 18:15:49
في جميع دول العالم يقوم المسؤولين الاطباء بتشجيع الناس على أخذ المطعوم الا في الاردن الهياجنة يصرح البارحة ليس من حق المواطن اختيار نوع اللقاح و اليوم وزير الصحة يرد على قناة رؤيا ليس مطلوبا من المواطن معرفة تفاصيل التجارب السريرية للقاح  لما التنفير و الاستعلاء في التصريحات,2021-01-10 15:38:29
الاردن يستقدم  المطعوم الصيني الاماراتي والامارات تعزز وتتوسع باستخدام لقاح فايزر. السالفة طرمة,2021-01-09 23:09:17
@amerrjob هل سيتم اعطاء المطعوم الدفعة الأولى على جرعتين  والانتظار ما بين الجرعة والجرعة   فقط لتحديد الآلية,2021-01-05 18:05:23
@amerrjob حسب التصريحات اللقاح على جرعتين   كيف ستتم التعامل مع المطعوم اذا كان لدينا مليون جرعه اذن نصف مليون مستفيد,2021-01-05 18:03:49
هي هيك قصتنا مع المطعوم، صارلنا أسبوع بنتهاوش مين بده ومين بيطلعله ومين ما بده، وشكله المطعوم راح يقعدله فترة مش موجود.   أجلوها شوي الهوشة، ليوصل المطعوم. #كوفيد_19  #كورونا_الجديد  #كوفيد_20  #كورونا_الأردن,2020-12-21 09:47:13
@parehan لازم ياخذ المطعوم مجلس الوزراء ومجلس النواب ومجلس الاعيان لأننا مستغنيين عنهم,2020-12-03 20:48:46
@LucinaPshegubj الكميات محدودة جدا بسبب كثرة الطلب عالميا... لكن اللي عندهم امراض مزمنه او ضعف مناعة بإمكانهم اخذ المطعوم من مراكز وزارة الصحه,2020-10-29 13:51:50
@Amer_Hmoud طوّل بالك خلص حكيت مع المس بتخبرني قبل ما يعملوا اي شي وما وصلهم اي شي بتعلق بالتطعيم واذا هو المطعوم اللي بياخدوه كل طلاب صف اول من زمان المفروض انكتب بالورقه اسم المطعوم,2020-09-09 19:43:36
@mohammed1mussa 😂😂😂مبدئيا انا فكرت جد في اشي هيك ،، شككتني بحالي لهيك بقول ي الله انو جد سياسه القطيع اصلا معناها البقاء للاقوى😂😂ف كيف زبطت سياسه البقاء للاقوى ،، مبدئيا المطعوم بده اقل شي سنه ف هل يستنوا ،، لا م بدمروا البلاد عشان فايروس رح يرجعونا ع الشوارع خلص,2020-04-16 12:20:36
@SuzanaTufaha طيب ليش ما بحترمو حرية الناس بس حكومة بتحب تسرق الشعب انا واحد من الناس مش مقتنع مثلا الا بلقاح فايزر ليش تجبرني المنصة باختيار مطعوم عشوائي طيب وفروه بالصيدليات وخلصنا خايفين علينا بعلمونا بحسنو الصحة والتعليم بخلونا نهاجر اشي بقهر,2021-04-28 19:00:12
@JordanianHisham @PrimeMinistry @RHCJO @mohgovjo لانه الموضوع عالمي مش بس بالأردن  لما بدك تسافر على بلد ما رح تحكيلهم انا كنت مصاب  رح تورجيهم شهادة انك اخذت مطعوم معتمد عالمياً   الدول مزعت بعض عشان المطاعيم ، مش رح تيجي الاردن وتشتري كميات زياده وتجبر الي مش محتاج بالمطعوم من ايمتى عنا رفاهيه زي هيك ؟,2021-04-28 16:47:38
@_Danaaw مهو دانا الحكومة بتشحد مطاعيم شحدة والحكومة اي حدا عندو حساسية ما طلعلو دور الحامل اللي برا بوصى يعطوها عنا هون عاملينها من ال contraindications فانت تشيل ميزات وحقوق من الشعب عشان مو ماخده مطعوم,2021-04-28 15:15:52
مطعوم #أبو_مازن أقوى من مطعوم فايزر..  قبعت معاه الريس #محمود_عباس,2021-04-22 20:09:06
انت لسا احسن من يلي راح ياخذ مطعوم كورونا قبل بيوم 🥴  جوود مورننق بيبول 😂,2021-04-12 07:22:32
وصلتني رسالة بتعديل موعد الجرعة الثانية من مطعوم استرازينيكا ليوم ١٤/٦ بعد ما كانت ب ١٩/٤ !!  #AstraZeneca,2021-03-26 15:37:47
@Emankhal1999 روحي اتطعمي الامور طيبة انا اليوم اخذت مطعوم استرزينكا,2021-03-22 20:54:31
الحمد لله تم اخذ الجرعة الاولى من مطعوم استرازينيكا البريطاني ! نسأل الله السلامة 🙏  #AstraZeneca,2021-03-22 11:45:43
@Mohdmalkawi2 @Nisreen_Jordan حاب اخذ مطعوم ڤايزر الامريكي,2021-03-21 12:47:55
هل اخذت/ي مطعوم الكورونا !؟؟,2021-03-18 11:17:07
بحمد الله تلقيت اليوم الاحد الجرعة الأولى من مطعوم  فايزر/ بيونتيك في مستشفى  الملك  المؤسس عبد الله الجامعي,2021-03-07 08:34:01
خلينا نشوف  مين اخذ مطعوم الكورونا ؟؟؟  يرفع ايده 🤚,2021-01-14 18:51:03
اكتشفت انه #تطعيمي للأشخاص والشسمو هو بمثابة #مطعوم_فيروس_كورونا,2021-01-14 04:48:44
@waleedmkhraim @AhmadOmishat اه يمكن مطعوم الجدري والله أعلم  https://t.co/r1snQKXqxh,2021-01-13 21:05:07
@H_Jo_7 ههههه بكره بس تطعم بصير بدك تشيل شهادة مطعوم الكورونا وين ما تروح  😂😂,2021-01-10 08:36:55
حلمت اني اخذت مطعوم فايزر 😂😂,2020-12-27 11:04:32
@parehan اعتقد انهم سيجربون علينا  ما يسمونه مطعوم الامارات,2020-12-04 08:56:13
@RoyaTV لا أعتقد أنه سيصل ، مطعوم الانفلونزا غير موجود  وتتحدثون عن وصول مطعوم كورونا !.,2020-11-20 18:59:00
لا يوجد في الصيدليات الاردنيه مطعوم الانفلونزا منذ مده طويله .. حكومتنا الرشيده أحضرت وشجعت مطعوم اماراتي لتجربته على المواطن الأردني وكأننا قطط او أرانب او جردان في حقل تجارب ! .. شكرا  للحكومه التي وصلت لهذه المرحله المتطوره  من الانبطاح و  ...... !,2020-11-20 18:30:31
@PrimeMinistry @DrNathirObeidat مافي مطعوم فلونزا بالسوق نهائيا,2020-10-21 06:55:36
@lina_krieshan @NabdApp المهم التوصل إلى مطعوم ودواء ضد هذا العدو الخفي.,2020-05-10 08:59:42
بجهود الحكومه الاردنيه وابنائنا مرتبات الاجهزه الامنيه وقواتنا المسلحه وبتوجيهات سيد البلاد سيتعافى الأردن من وباء كورونا لكن هذا الوباء عالمي ولن ينتهي الا بكتشاف مطعوم ودواء له.  https://t.co/HvOv855UY4,2020-05-10 00:55:28
@AlMamlakaTV نعم للتباعد الاجتماعي. هذا وباء عالمي ولن نأمن شره إلا بكتشاف مطعوم ودواء له.,2020-05-06 09:26:59
@lina_krieshan @NabdApp لن تعود الحياة إلى طبيعتها الا بكتشاف مطعوم ودواء ضد هذا العدو الخفي,2020-05-06 09:20:12
@lina_krieshan @NabdApp نعم القادم اسؤ ان لم نلتزم بالتعليمات الصادره عن الجهات الحكوميه الرسميه. لن ينتهي هذا الوباء الا بكتشاف مطعوم ودواء.,2020-05-02 10:03:37
@khaberni إيجاد مطعوم ودواء ضد هذا العدو الخفي هو الحل فقط.,2020-04-25 22:38:41
@khaberni لازال العلم يكتشف طرق انتشار المرض واعراضه ويقف عاجزا عن إيجاد مطعوم ودواء ضد هذا العدو الخفي,2020-04-24 23:32:44
@lina_krieshan @NabdApp إلا إذا وجد له مطعوم ودواء,2020-04-22 19:29:20
@ZiadAbabneh لن ينتهي هذا الوباء الا بكتشاف مطعوم ودواء,2020-04-16 18:22:18
@AlghadNews لا زالت منظمة الصحة العالميه تكتشف الأخطار وطرق العدوى؟ أين دور المراكز البحثيه التي تعنى بالفايروسات والوبائيات في إيجاد مطعوم ضد هذا العدو الخفي؟,2020-04-13 16:47:00
@SarahSerhan3 @WalidMaani @lina_krieshan لا بد من مطعوم ودواء فهي مشكله عالميه ولا تخص بلد او منطقه جغرافيه ف. العالم اليوم قريه صغيره يتصل ببعضه البعض بسهوله ويسر وليس كما كان سابقا وهنا الفرق.,2020-04-12 16:13:42
@WalidMaani @Razan_shawki الحل الوحيد المسارعه في إيجاد مطعوم ضد الفايروس وإلا سنبقى في حلقه مفرغه.,2020-04-02 09:29:50
في بعض الأشخاص اشك انهم بدل مهو ماخذ مطعوم السل والشلل ماخذ مطعوم قله الهيبه ومطعوم التخلف ...... قرف الي يقرفك الناس وصلت القمر وانت بعدك مشم 😷,2020-04-01 03:16:27
كل العالم ببحث عن مطعوم للكورونا الا الأردن ببحث عن مطعوم للتياسة.,2020-03-21 14:51:31
@AbuSufian97 @ahmadaqrabawi95 العفو بس شو هي الإمكانيات؟ كم ميزانية الجامعة؟ كم ميزانية البحث العلمي؟ السؤال الأقوى.. في مجهر بالجامعة بيقدر يعطي المورفولجي تبعت الفايروس؟كل الإحترام للأسماء بس البحث العلمي ما بيجي نظام فزعة بل هو سياسة عامة وشغل متراكم وإرادة وطنية حرفياً البحث على مطعوم الكورونا بدو مليارات,2020-03-15 13:53:05
اما بالنسبه للي زعلانين انه المطعوم حيصير تقريبا إجباري للموظفين فخلوني ساكته 🙂مش هلا وقت الديمقراطية يلي بعمرنا ما شفناها لانه لو علي بعمله إجباري عالكل و غصب هاي مو حياة شخص هاي حياه بلد فيها 10 مليون,2021-04-29 00:20:03
